"code","name","parent_code","type","old_code"
"26545","Xã Long Sơn","79","4","26545"
"20182","Xã Long Quảng","46","4","20173;20188;20182"
"21409","Xã Long Phụng","51","4","21406;21409;21415"
"26413","Xã Long Phước","75","4","26410;26413"
"29992","Xã Long Phú Thuận","82","4","29992;29998;29995"
"31639","Xã Long Phú","92","4","31639;31669"
"30664","Xã Long Kiến","91","4","30664;30670;30655"
"29983","Xã Long Khánh","82","4","29980;29983"
"28144","Xã Long Hựu","80","4","28144;28153"
"29518","Xã Long Hữu","86","4","29518;29539"
"29602","Xã Long Hồ","86","4","29602;29608;29599"
"03763","Xã Long Hẹ","14","4","03763;03742"
"26662","Xã Long Hải","79","4","26662;26674;26677"
"31579","Xã Long Hưng","92","4","31588;31579"
"12613","Xã Long Hưng","33","4","12613;12592;12646;12649;12637"
"04309","Xã Lâm Thượng","15","4","04318;04312;04306;04309"
"09529","Xã Lâm Thao","24","4","09529;09514;09535"
"08494","Xã Lâm Thao","25","4","08494;08498;08512"
"22813","Xã Lâm Sơn","56","4","22813;22816"
"04381","Xã Lâm Giang","15","4","04378;04381"
"02266","Xã Lâm Bình","08","4","02233;02266;02242"
"15634","Xã Luận Thành","38","4","15634;15631"
"28543","Xã Long Định","82","4","28552;28543;28549"
"26659","Xã Long Điền","79","4","26659;26668"
"31985","Xã Long Điền","96","4","31981;31985"
"30631","Xã Long Điền","91","4","30631;30640;30646"
"29533","Xã Long Vĩnh","86","4","29533"
"28504","Xã Long Tiên","82","4","28498;28504;28495"
"30943","Xã Long Thạnh","91","4","30943;30947;30946"
"26368","Xã Long Thành","75","4","26368;26392;26404;26395"
"29513","Xã Long Thành","86","4","29513;29521"
"00715","Xã Lũng Cú","08","4","00715;00718;00724"
"15298","Xã Lĩnh Toại","38","4","15298;15343;15334;15331"
"01537","Xã Lý Quốc","04","4","01537;01534;01543"
"13573","Xã Lý Nhân","37","4","13573;13567;13585"
"01294","Xã Lý Bôn","04","4","01294;01300"
"00901","Xã Lùng Tám","08","4","00910;00901;00895"
"02848","Xã Lùng Phình","15","4","02851;02848;02818"
"04045","Xã Lóng Sập","14","4","04045;04024"
"04096","Xã Lóng Phiêng","14","4","04096;04102"
"19489","Xã Lìa","44","4","19489;19480;19471"
"12676","Xã Lê Quý Đôn","33","4","12670;12676;12661"
"03487","Xã Lê Lợi","12","4","03488;03484;03481;03487"
"13120","Xã Lê Lợi","33","4","13102;13120"
"20875","Xã Lãnh Ngọc","48","4","20869;20872;20875"
"21433","Xã Lân Phong","51","4","21433;21436"
"31759","Xã Lâm Tân","92","4","31759;31765;31768"
"32134","Xã Lương Thế Trân","96","4","32131;32130;32134;32122"
"04924","Xã Lương Sơn","25","4","04924;04945;04942;04954;04951"
"17641","Xã Lương Sơn","40","4","17629;17632;17641;17653"
"23032","Xã Lương Sơn","68","4","23029;23032"
"15628","Xã Lương Sơn","38","4","15628"
"28993","Xã Lương Phú","86","4","29005;29011;28993"
"06985","Xã Lương Minh","22","4","06985;07036"
"28615","Xã Lương Hòa Lạc","82","4","28615;28609;28612"
"28987","Xã Lương Hòa","86","4","28999;28987"
"28003","Xã Lương Hòa","80","4","28009;28003"
"12280","Xã Lương Bằng","33","4","12280;12292;12304;12325"
"16438","Xã Lưu Vệ","38","4","16453;16456;16438"
"29476","Xã Lưu Nghiệp Anh","86","4","29473;29476"
"23812","Xã Lơ Pang","52","4","23809;23815;23812"
"00763","Xã Lũng Phìn","08","4","00766;00757;00763"
"01393","Xã Lũng Nặm","04","4","01393;01420"
"20140","Xã Lộc An","46","4","20140;20155;20143"
"31679","Xã Lịch Hội Thượng","92","4","31678;31679"
"19249","Xã Lệ Thủy","44","4","19285;19300;19264;19267;19279;19249"
"19246","Xã Lệ Ninh","44","4","19276;19258;19246"
"08761","Xã Lập Thạch","25","4","08761;08794;08815;08797"
"30169","Xã Lấp Vò","82","4","30169;30187;30193;30205"
"07375","Xã Lạng Giang","24","4","07426;07405;07417;07375"
"11992","Xã Lạc Đạo","33","4","11992;12007;11989"
"05392","Xã Lạc Thủy","25","4","05392;05419;05413;05422"
"05266","Xã Lạc Sơn","25","4","05266;05332;05335"
"11140","Xã Lạc Phượng","31","4","11140;11134;11143"
"05362","Xã Lạc Lương","25","4","05365;05368;05362;05356"
"24848","Xã Lạc Dương","68","4","24847;24848;24865"
"16906","Xã Lượng Minh","40","4","16906"
"31492","Xã Lương Tâm","92","4","31493;31492"
"09496","Xã Lương Tài","24","4","09496;09505;09511"
"07492","Xã Lục Sơn","24","4","07492;07510"
"29857","Xã Lục Sĩ Thành","86","4","29851;29857"
"07582","Xã Lục Ngạn","24","4","07582;07570;07591;07567;07588"
"07444","Xã Lục Nam","24","4","07468;07477;07480;07483;07444"
"06856","Xã Lục Hồn","22","4","06844;06856"
"06601","Xã Lợi Bác","20","4","06589;06601"
"25279","Xã Lộc Tấn","75","4","25279;25285"
"25280","Xã Lộc Thạnh","75","4","25273;25280"
"25294","Xã Lộc Thành","75","4","25294;25305"
"29077","Xã Lộc Thuận","86","4","29077;29068;29065"
"25292","Xã Lộc Quang","75","4","25291;25292;25282"
"25270","Xã Lộc Ninh","75","4","25270;25297;25288"
"25579","Xã Lộc Ninh","80","4","25579;25576;25564"
"25303","Xã Lộc Hưng","75","4","25303;25300;25306"
"18568","Xã Lộc Hà","42","4","18568;18430;18421;18580"
"06529","Xã Lộc Bình","20","4","06529;06544;06553;06550"
"21361","Xã Minh Long","51","4","21361;21355;21358"
"01795","Xã Minh Khai","04","4","01795;01813"
"17071","Xã Minh Hợp","40","4","17071;17083;17092"
"18901","Xã Minh Hóa","44","4","18925;18928;18913;18901"
"08338","Xã Minh Hòa","25","4","08332;08335;08338"
"17476","Xã Minh Châu","40","4","17449;17458;17476;17485"
"09661","Xã Minh Châu","01","4","09661"
"10930","Xã Mao Điền","31","4","10930;10939;10933"
"23794","Xã Mang Yang","52","4","23794;23803;23806;23686"
"04105","Xã Mai Sơn","14","4","04105;04135;04138"
"18583","Xã Mai Phụ","42","4","18670;18577;18583;18493"
"05251","Xã Mai Hạ","25","4","05248;05251;05263"
"18322","Xã Mai Hoa","42","4","18316;18319;18322"
"05200","Xã Mai Châu","25","4","05200;05242;05254;05233;05221"
"02434","Xã Lực Hành","08","4","02431;02434;02443"
"04303","Xã Lục Yên","15","4","04330;04339;04348;04303"
"00769","Xã Mèo Vạc","08","4","00769;00784;00796;00781"
"03799","Xã Muổi Nọi","14","4","03799;03805;03793"
"25349","Xã Minh Đức","75","4","25339;25349;25348"
"08593","Xã Minh Đài","25","4","08593;08569;08596"
"00919","Xã Minh Tân","08","4","00919"
"13750","Xã Minh Tân","37","4","13750;13762"
"01747","Xã Minh Tâm","04","4","01747;01675"
"12511","Xã Minh Thọ","33","4","12481;12511;12496;12487"
"25780","Xã Minh Thạnh","79","4","25780;25786;25783"
"14071","Xã Minh Thái","37","4","14071;14080;14086"
"02554","Xã Minh Thanh","08","4","02542;02554;02557"
"15124","Xã Minh Sơn","38","4","15079;15124;15121;15064"
"00982","Xã Minh Sơn","08","4","00982"
"02302","Xã Minh Quang","08","4","02302;02299;02293"
"00994","Xã Minh Ngọc","08","4","00994;01009"
"03121","Xã Minh Lương","15","4","03121;03112"
"03688","Xã Mường Chiên","14","4","03688;03685;03682"
"14866","Xã Mường Chanh","38","4","14866"
"04117","Xã Mường Chanh","14","4","04117;04129"
"03847","Xã Mường Bú","14","4","03853;03841;03847"
"03760","Xã Mường Bám","14","4","03760"
"03043","Xã Mường Bo","15","4","03052;03043"
"05158","Xã Mường Bi","25","4","05143;05158;05140"
"03943","Xã Mường Bang","14","4","03943;03934;03964"
"23473","Xã Măng Đen","51","4","23470;23461;23473"
"23446","Xã Măng Ri","51","4","23413;23449;23410;23404;23446"
"23455","Xã Măng Bút","51","4","23458;23455;23452"
"03451","Xã Mù Cả","12","4","03451"
"04456","Xã Mù Cang Chải","15","4","04477;04468;04471;04456"
"17263","Xã Môn Sơn","40","4","17260;17263"
"23536","Xã Mô Rai","51","4","23536"
"09022","Xã Mê Linh","01","4","09022;09019;09013;09010"
"04240","Xã Mường Lèo","14","4","04240"
"14845","Xã Mường Lát","38","4","14845"
"03214","Xã Mường Luân","11","4","03214;03211;03379"
"03808","Xã Mường La","14","4","03808;03826;03844;03829;03823;03835"
"03637","Xã Mường Kim","12","4","03637;03638;03634;03628"
"02761","Xã Mường Khương","15","4","02770;02779;02758;02773;02761"
"03601","Xã Mường Khoa","12","4","03601;03602"
"03757","Xã Mường Khiêng","14","4","03739;03778;03757"
"04219","Xã Mường Hung","14","4","04207;04219"
"02728","Xã Mường Hum","15","4","02740;02731;02728"
"05134","Xã Mường Hoa","25","4","05137;05134"
"17077","Xã Mường Ham","40","4","17062;17077"
"03694","Xã Mường Giôn","14","4","03694;03697"
"03907","Xã Mường Cơi","14","4","03907;03904;03919"
"17089","Xã Mường Chọng","40","4","17086;17089;17095"
"03166","Xã Mường Chà","11","4","03166;03187;03156;03165"
"05116","Xã Mường Thàng","25","4","05116;05119;05110;05125"
"03618","Xã Mường Than","12","4","03618;03625"
"03712","Xã Mường Sại","14","4","03712;03709"
"16774","Xã Mường Quàng","40","4","16765;16771;16774"
"03202","Xã Mường Pồn","11","4","03202;03319"
"03325","Xã Mường Phăng","11","4","03325;03317;03326"
"03160","Xã Mường Nhé","11","4","03160;03161;03157"
"03368","Xã Mường Nhà","11","4","03364;03367;03368"
"03268","Xã Mường Mùn","11","4","03262;03268;03269"
"03472","Xã Mường Mô","12","4","03472;03473"
"15025","Xã Mường Mìn","38","4","15025"
"16831","Xã Mường Lống","40","4","16831"
"04183","Xã Mường Lầm","14","4","04183;04189"
"03313","Xã Mường Lạn","11","4","03313;03312;03302"
"04246","Xã Mường Lạn","14","4","04246"
"14854","Xã Mường Lý","38","4","14854"
"28903","Xã Mỏ Cày","86","4","28903;28940;28939;28951"
"12049","Xã Mễ Sở","33","4","12046;12049;12211"
"17239","Xã Mậu Thạch","40","4","17239;17245"
"16249","Xã Mậu Lâm","38","4","16243;16249"
"00847","Xã Mậu Duệ","08","4","00856;00847;00853"
"04375","Xã Mậu A","15","4","04420;04417;04405;04408;04375"
"06541","Xã Mẫu Sơn","20","4","06532;06541;06547"
"03256","Xã Mường Ảng","11","4","03307;03310;03256"
"05014","Xã Mường Động","25","4","05014;05038;04999;05005"
"03727","Xã Mường É","14","4","03727;03745"
"16813","Xã Mường Xén","40","4","16813;16852;16864"
"05287","Xã Mường Vang","25","4","05269;05287;05278"
"03181","Xã Mường Tùng","11","4","03181;03196"
"16858","Xã Mường Típ","40","4","16858;16867"
"03445","Xã Mường Tè","12","4","03445;03457"
"03163","Xã Mường Toong","11","4","03163;03177"
"31603","Xã Mỹ Phước","92","4","31603"
"28414","Xã Mỹ Lợi","82","4","28414;28396;28381"
"28177","Xã Mỹ Lộc","80","4","28183;28189;28177"
"28132","Xã Mỹ Lệ","80","4","28135;28132;28129"
"16816","Xã Mỹ Lý","40","4","16816"
"29419","Xã Mỹ Long","86","4","29419;29422;29425"
"27976","Xã Mỹ Hạnh","80","4","27967;27976;27982"
"31591","Xã Mỹ Hương","92","4","31606;31612;31591"
"30313","Xã Mỹ Hòa Hưng","91","4","30313"
"30112","Xã Mỹ Hiệp","82","4","30112;30115;30127"
"29122","Xã Mỹ Chánh Hòa","86","4","29122;29134;29116"
"30178","Xã Mỹ An Hưng","82","4","30202;30172;30178;30175"
"28066","Xã Mỹ An","80","4","28060;28066"
"27823","Xã Mộc Hóa","80","4","27823;27820;27814"
"21400","Xã Mộ Đức","51","4","21424;21430;21427;21400"
"21421","Xã Mỏ Cày","51","4","21412;21421;21418"
"10441","Xã Mỹ Đức","01","4","10441;10477;10504;10501;10480"
"30469","Xã Mỹ Đức","91","4","30469;30466"
"28018","Xã Mỹ Yên","80","4","28024;28018;28030"
"28603","Xã Mỹ Tịnh An","82","4","28597;28600;28603;28606"
"31567","Xã Mỹ Tú","92","4","31567;31597;31609"
"19741","Xã Mỹ Thủy","44","4","19711;19684;19741"
"30076","Xã Mỹ Thọ","82","4","30076;30100;30121;30109"
"28051","Xã Mỹ Thạnh","80","4","28054;28051;28048"
"07420","Xã Mỹ Thái","24","4","07420;07429;07408;07411"
"28456","Xã Mỹ Thành","82","4","28441;28456;28465"
"29788","Xã Mỹ Thuận","86","4","29779;29794;29788"
"30838","Xã Mỹ Thuận","91","4","30820;30832;30838;30847"
"28378","Xã Mỹ Thiện","82","4","28378;28369;28384"
"22822","Xã Mỹ Sơn","56","4","22822;22807"
"27907","Xã Mỹ Quý","80","4","27901;27907;27904"
"30055","Xã Mỹ Quí","82","4","30055;30070;30058"
"13057","Xã Nam Cường","33","4","13051;13057;13045;13036"
"26122","Xã Nam Cát Tiên","75","4","26125;26122"
"22480","Xã Nam Cam Ranh","56","4","22483;22486;22480;22477"
"24868","Xã Nam Ban Lâm Hà","68","4","24868;24892;24901;24904"
"19075","Xã Nam Ba Đồn","44","4","19084;19075;19069;19090;19096"
"10705","Xã Nam An Phụ","31","4","10705;10720;10717"
"06124","Xã Na Sầm","20","4","06124;06157;06139"
"03203","Xã Na Son","11","4","03205;03376;03203"
"03172","Xã Na Sang","11","4","03201;03200;03197;03172"
"02155","Xã Na Rì","19","4","02155;02161;02158"
"16870","Xã Na Ngoi","40","4","16870;16873"
"15013","Xã Na Mèo","38","4","15013"
"16834","Xã Na Loi","40","4","16825;16834"
"06526","Xã Na Dương","20","4","06526;06592;06562"
"24412","Xã M’Drắk","66","4","24412;24421;24427"
"28405","Xã Mỹ Đức Tây","82","4","28408;28405;28402"
"00685","Xã Nam Phù","01","4","00676;00670;00685"
"14005","Xã Nam Ninh","37","4","13999;14008;14020;14005"
"14011","Xã Nam Minh","37","4","14002;14011;14017"
"13627","Xã Nam Lý","37","4","13621;13627;13630"
"22648","Xã Nam Khánh Vĩnh","56","4","22636;22642;22639;22648"
"24607","Xã Nam Ka","66","4","24607;24610"
"13987","Xã Nam Hồng","37","4","13987;13978;13993"
"19735","Xã Nam Hải Lăng","44","4","19735;19726;19738"
"05707","Xã Nam Hòa","19","4","05707;05689"
"24883","Xã Nam Hà Lâm Hà","68","4","24883;24925"
"19093","Xã Nam Gianh","44","4","19105;19093;19099;19108"
"20707","Xã Nam Giang","48","4","20701;20707"
"07603","Xã Nam Dương","24","4","07603;07606"
"24649","Xã Nam Dong","68","4","24649;24652"
"19639","Xã Nam Cửa Việt","44","4","19639;19633;19627"
"02026","Xã Nam Cường","19","4","02023;02026;02029"
"24697","Xã Nam Đà","68","4","24691;24694;24697"
"14902","Xã Nam Xuân","38","4","14914;14902"
"13591","Xã Nam Xang","37","4","13582;13570;13591"
"01660","Xã Nam Tuấn","04","4","01660;01669;01657"
"13966","Xã Nam Trực","37","4","13990;13966;13996"
"19198","Xã Nam Trạch","44","4","19189;19198;19114"
"20944","Xã Nam Trà My","48","4","20944;20956"
"13063","Xã Nam Tiền Hải","33","4","13063;13054;13069"
"12763","Xã Nam Tiên Hưng","33","4","12763;12790;12784;12823"
"12904","Xã Nam Thụy Anh","33","4","12898;12904;12892"
"12961","Xã Nam Thái Ninh","33","4","12967;12961;12964"
"23200","Xã Nam Thành","68","4","23197;23200;23203"
"11284","Xã Nam Thanh Miện","31","4","11287;11284;11293;11281"
"10606","Xã Nam Sách","31","4","10606;10657;10654"
"01297","Xã Nam Quang","04","4","01297;01296"
"20599","Xã Nam Phước","48","4","20626;20632;20599"
"17326","Xã Nghĩa Hành","40","4","17323;17325;17326"
"21250","Xã Nghĩa Giang","51","4","21247;21250;21271"
"12286","Xã Nghĩa Dân","33","4","12298;12289;12286;12283"
"01882","Xã Nghiên Loan","19","4","01873;01876;01882"
"05722","Xã Nghinh Tường","19","4","05722;05728"
"18352","Xã Nghi Xuân","42","4","18352;18370;18388;18385;18397"
"17827","Xã Nghi Lộc","40","4","17827;17893;17899;17911"
"11713","Xã Nghi Dương","31","4","11710;11713;11716"
"16114","Xã Nga Thắng","38","4","16102;16168;16114;16165"
"16093","Xã Nga Sơn","38","4","16132;16123;16120;16156;16093"
"16903","Xã Nga My","40","4","16903;16904"
"16144","Xã Nga An","38","4","16150;16147;16144"
"14014","Xã Nam Đồng","37","4","14014;14023"
"12775","Xã Nam Đông Hưng","33","4","12775;12808"
"20179","Xã Nam Đông","46","4","20179;20191;20167"
"17935","Xã Nam Đàn","40","4","17932;17935;17938"
"02071","Xã Nghĩa Tá","19","4","02062;02071;02080"
"12031","Xã Nghĩa Trụ","33","4","12034;12031;12037"
"25417","Xã Nghĩa Trung","75","4","25417;25424;25423"
"16969","Xã Nghĩa Thọ","40","4","16957;16969;16984"
"26617","Xã Nghĩa Thành","79","4","26614;26617"
"00889","Xã Nghĩa Thuận","08","4","00889;00880"
"13918","Xã Nghĩa Sơn","37","4","13918;13921"
"07486","Xã Nghĩa Phương","24","4","07471;07486;07504"
"16975","Xã Nghĩa Mai","40","4","16942;16966;16975"
"17029","Xã Nghĩa Lộc","40","4","17026;17029"
"16951","Xã Nghĩa Lâm","40","4","16945;16948;16951;16954"
"13957","Xã Nghĩa Lâm","37","4","13945;13942;13957"
"17032","Xã Nghĩa Khánh","40","4","17020;17023;17032"
"13891","Xã Nghĩa Hưng","37","4","13906;13912;13915;13891"
"16972","Xã Nghĩa Hưng","40","4","16972;16987"
"21364","Xã Nghĩa Hành","51","4","21367;21364;21373"
"12064","Xã Nguyễn Văn Linh","33","4","12055;12064;12067"
"32227","Xã Nguyễn Việt Khái","96","4","32227;32228;32224"
"12184","Xã Nguyễn Trãi","33","4","12178;12181;12184;12175"
"32044","Xã Nguyễn Phích","96","4","32044;32048;32053"
"21457","Xã Nguyễn Nghiêm","51","4","21457;21445"
"11242","Xã Nguyễn Lương Bằng","31","4","11245;11251;11242;10987"
"01699","Xã Nguyễn Huệ","04","4","01699;01702;01672"
"12532","Xã Nguyễn Du","33","4","12532;12508;12562"
"11911","Xã Nguyễn Bỉnh Khiêm","31","4","11911;11890;11884"
"11146","Xã Nguyên Giáp","31","4","11149;11146;11152"
"01726","Xã Nguyên Bình","04","4","01750;01762;01726"
"23158","Xã Nghị Đức","68","4","23158;23170"
"17284","Xã Nghĩa Đồng","40","4","17281;17284"
"02953","Xã Nghĩa Đô","15","4","02950;02956;02953"
"16941","Xã Nghĩa Đàn","40","4","16941;16960;16981"
"04711","Xã Nghĩa Tâm","15","4","04702;04708;04711"
"12517","Xã Ngọc Lâm","33","4","12493;12484;12517"
"00859","Xã Ngọc Long","08","4","00859"
"15091","Xã Ngọc Liên","38","4","15097;15100;15094;15091;15103"
"23365","Xã Ngọc Linh","51","4","23362;23365"
"00679","Xã Ngọc Hồi","01","4","00673;00679;00682"
"30928","Xã Ngọc Chúc","91","4","30928;30931;30925"
"03820","Xã Ngọc Chiến","14","4","03820"
"29530","Xã Ngũ Lạc","86","4","29530;29458"
"28516","Xã Ngũ Hiệp","82","4","28516;28513"
"03004","Xã Ngũ Chỉ Sơn","15","4","03004"
"21901","Xã Ngô Mây","52","4","21889;21901;21904"
"29767","Xã Ngãi Tứ","86","4","29761;29767;29764"
"26575","Xã Ngãi Giao","79","4","26575;26578;26581"
"01954","Xã Ngân Sơn","19","4","01945;01954;01951"
"15106","Xã Nguyệt Ấn","38","4","15106;15115;15076"
"09052","Xã Nguyệt Đức","25","4","09052;09049;09061;09073"
"27511","Xã Nhuận Đức","79","4","27511;27520;27514"
"28948","Xã Nhuận Phú Tân","86","4","28936;28927;28948"
"31708","Xã Nhu Gia","92","4","31708;31720"
"14428","Xã Nho Quan","37","4","14428;14416;14419"
"14864","Xã Nhi Sơn","38","4","14864"
"25450","Xã Nha Bích","75","4","25450;25453;25435"
"12595","Xã Ngự Thiên","33","4","12601;12622;12595;12604"
"23428","Xã Ngọk Tụ","51","4","23427;23428"
"23515","Xã Ngọk Réo","51","4","23518;23515"
"23317","Xã Ngọk Bay","51","4","23314;23317;23320"
"00700","Xã Ngọc Đường","08","4","00700;00988"
"31723","Xã Ngọc Tố","92","4","31693;31723;31711"
"15250","Xã Ngọc Trạo","38","4","15268;15250;15259;15247"
"07351","Xã Ngọc Thiện","24","4","07360;07345;07348;07351;07342"
"05329","Xã Ngọc Sơn","25","4","05350;05329;05338"
"15061","Xã Ngọc Lặc","38","4","15067;15070;15061"
"29623","Xã Nhơn Phú","86","4","29626;29632;29623"
"27856","Xã Nhơn Ninh","80","4","27850;27856;27859"
"31552","Xã Nhơn Mỹ","92","4","31564;31552;31642"
"30658","Xã Nhơn Mỹ","91","4","30658;30637;30661"
"30346","Xã Nhơn Hội","91","4","30349;30346"
"27838","Xã Nhơn Hòa Lập","80","4","27835;27844;27838"
"21607","Xã Nhơn Châu","52","4","21607"
"16882","Xã Nhôn Mai","40","4","16879;16882"
"07306","Xã Nhã Nam","24","4","07309;07327;07321;07306"
"09475","Xã Nhân Thắng","24","4","09460;09475;09481"
"05290","Xã Nhân Nghĩa","25","4","05290;05275;05281"
"06496","Xã Nhân Lý","20","4","06484;06496;06478;06499"
"17344","Xã Nhân Hòa","40","4","17350;17347;17344"
"13609","Xã Nhân Hà","37","4","13600;13609;13624"
"24751","Xã Nhân Cơ","68","4","24750;24751;24766"
"27655","Xã Nhà Bè","79","4","27643;27655;27646;27649"
"22852","Xã Ninh Hải","56","4","22852;22864;22853"
"14038","Xã Ninh Giang","37","4","14032;14029;14038"
"11203","Xã Ninh Giang","31","4","11203;11185;11215;11227"
"24985","Xã Ninh Gia","68","4","24985"
"14077","Xã Ninh Cường","37","4","14077;14074;14083"
"19225","Xã Ninh Châu","44","4","19234;19225;19222;19216"
"28087","Xã Nhựt Tảo","80","4","28084;28087;28078"
"02530","Xã Nhữ Khê","08","4","02527;02530;02533"
"29446","Xã Nhị Trường","86","4","29437;29446;29449"
"29302","Xã Nhị Long","86","4","29296;29302;29305"
"06376","Xã Nhất Hòa","20","4","06376;06382;06379"
"16174","Xã Như Xuân","38","4","16201;16174"
"16228","Xã Như Thanh","38","4","16246;16252;16228"
"12004","Xã Như Quỳnh","33","4","11986;12001;12016;12013;12004"
"31315","Xã Nhơn Ái","92","4","31300;31315"
"26485","Xã Nhơn Trạch","75","4","26488;26473;26485;26470;26479"
"30538","Xã Núi Cấm","91","4","30541;30538"
"03358","Xã Núa Ngam","11","4","03358;03359;03365"
"20656","Xã Nông Sơn","48","4","20656;20671"
"16279","Xã Nông Cống","38","4","16333;16327;16339;16321;16324;16279"
"24703","Xã Nâm Nung","68","4","24703;24715"
"03316","Xã Nà Tấu","11","4","03286;03287;03316"
"01936","Xã Nà Phặc","19","4","01948;01936"
"03169","Xã Nà Hỳ","11","4","03169;03168;03171;03173"
"02221","Xã Nà Hang","08","4","02221;02281;02284"
"03176","Xã Nà Bủng","11","4","03170;03176"
"00817","Xã Niêm Sơn","08","4","00817;00815"
"25621","Xã Ninh Điền","80","4","25621;25624"
"31864","Xã Ninh Thạnh Lợi","96","4","31864;31863"
"22810","Xã Ninh Sơn","56","4","22810;22819"
"31849","Xã Ninh Quới","96","4","31846;31849"
"22870","Xã Ninh Phước","56","4","22870;22882;22894"
"03085","Xã Nậm Xé","15","4","03085"
"03517","Xã Nậm Tăm","12","4","03517;03509;03526"
"04186","Xã Nậm Ty","14","4","04186;04177"
"03613","Xã Nậm Sỏ","12","4","03613;03622"
"03538","Xã Nậm Mạ","12","4","03538;03535"
"03784","Xã Nậm Lầu","14","4","03766;03784;03790"
"03162","Xã Nậm Kè","11","4","03162;03159"
"03434","Xã Nậm Hàng","12","4","03475;03474;03434"
"01075","Xã Nậm Dịch","08","4","01087;01075;01072"
"16837","Xã Nậm Cắn","40","4","16837;16843"
"04462","Xã Nậm Có","15","4","04462"
"03544","Xã Nậm Cuổi","12","4","03544;03547"
"03076","Xã Nậm Chày","15","4","03088;03076"
"01141","Xã Nấm Dẩn","08","4","01141;01138;01132"
"32191","Xã Năm Căn","96","4","32203;32194;32191"
"20965","Xã Núi Thành","48","4","20998;21001;20989;20995;20965"
"04423","Xã Phong Dụ Thượng","15","4","04423"
"04402","Xã Phong Dụ Hạ","15","4","04411;04402"
"13822","Xã Phong Doanh","37","4","13819;13810;13822"
"04159","Xã Phiêng Pằn","14","4","04162;04159;04156"
"04099","Xã Phiêng Khoài","14","4","04099"
"04144","Xã Phiêng Cằm","14","4","04141;04144"
"01768","Xã Phan Thanh","04","4","01768;01756"
"23008","Xã Phan Sơn","68","4","23008;23011"
"22972","Xã Phan Rí Cửa","68","4","22996;22993;22972"
"32244","Xã Phan Ngọc Hiển","96","4","32244;32239;32245"
"02752","Xã Pha Long","15","4","02755;02764;02767;02752"
"03442","Xã Pa Ủ","12","4","03442;03440"
"03503","Xã Pa Tần","12","4","03502;03503;03493"
"03193","Xã Pa Ham","11","4","03193;03190"
"00433","Xã Nội Bài","01","4","00412;00433;00442;00445;00409"
"04990","Xã Nật Sơn","25","4","04990;04984;04987;05017"
"21853","Xã Phù Cát","52","4","21853;21877;21895"
"04609","Xã Phình Hồ","15","4","04609;04615;04597"
"03382","Xã Phình Giàng","11","4","03382;03383"
"14620","Xã Phát Diệm","37","4","14620;14662;14659"
"04363","Xã Phúc Lợi","15","4","04360;04372;04363"
"31299","Xã Phong Điền","92","4","31306;31303;31299"
"03549","Xã Phong Thổ","12","4","03490;03574;03589;03549"
"31957","Xã Phong Thạnh","96","4","31969;31966;31957"
"29329","Xã Phong Thạnh","86","4","29323;29326;29329"
"01849","Xã Phong Quang","19","4","01849;01984"
"31537","Xã Phong Nẫm","92","4","31537"
"19138","Xã Phong Nha","44","4","19129;19117;19138;19165"
"30088","Xã Phong Mỹ","82","4","30088;30079"
"02902","Xã Phong Hải","15","4","02914;02902"
"30235","Xã Phong Hòa","82","4","30235;30238;30232;30241"
"31885","Xã Phong Hiệp","96","4","31885;31888"
"25858","Xã Phú Giáo","79","4","25870;25858;25876"
"30025","Xã Phú Cường","82","4","30025;30004"
"09952","Xã Phú Cát","01","4","09940;09952;09949;09922"
"05908","Xã Phú Bình","19","4","05944;05950;05938;05929;05908"
"30436","Xã Phú An","91","4","30448;30439;30436"
"08521","Xã Phùng Nguyên","25","4","08521;08536;08518"
"00541","Xã Phù Đổng","01","4","00529;00532;00541;00535;00544;00526"
"03910","Xã Phù Yên","14","4","03910;03928;03940;03931;03916"
"08230","Xã Phù Ninh","25","4","08230;08266;08278;08257"
"21751","Xã Phù Mỹ Đông","52","4","21751;21760;21742"
"21757","Xã Phù Mỹ Tây","52","4","21757;21763"
"21775","Xã Phù Mỹ Nam","52","4","21778;21775"
"21739","Xã Phù Mỹ Bắc","52","4","21736;21739;21745"
"21730","Xã Phù Mỹ","52","4","21730;21772;21784"
"02392","Xã Phù Lưu","08","4","02392;02389"
"09292","Xã Phù Lãng","24","4","09292;09310;09277"
"05611","Xã Phú Lương","19","4","05623;05629;05611;05644"
"26173","Xã Phú Lý","75","4","26173"
"26158","Xã Phú Lâm","75","4","26155;26143;26158;26146"
"30421","Xã Phú Lâm","91","4","30415;30421;30418"
"14458","Xã Phú Long","37","4","14449;14458"
"00706","Xã Phú Linh","08","4","00703;00706;00709"
"08398","Xã Phú Khê","25","4","08398;08401"
"30244","Xã Phú Hựu","82","4","30244;30268;30265;30247;30250"
"31378","Xã Phú Hữu","92","4","31379;31384;31378"
"30352","Xã Phú Hữu","91","4","30352;30361"
"19918","Xã Phú Hồ","46","4","19918;19939;19933"
"27541","Xã Phú Hòa Đông","79","4","27541;27547;27517"
"22303","Xã Phú Hòa 2","66","4","22303;22306;22312"
"22319","Xã Phú Hòa 1","66","4","22309;22318;22319;22321;22324"
"30685","Xã Phú Hòa","91","4","30700;30703;30685"
"26221","Xã Phú Hòa","75","4","26218;26221;26167"
